#=========================================================================================
#
# Late time y-distortion signal with y = 2 x 10^-6. This is the fiducial value comparable
# to the estimates of Hill et al., 2016 and was used to produce Fig. 1 of Chluba, 2016.
#
#=========================================================================================
#
# References:
#
# Hill et al., 2016, PRL, 115, 261301 (arXiv:1507.01583)
# Chluba, 2016 (arXiv:1603.02496)
#
#=========================================================================================
# Columns are nu [ GHz ] and DI [ Jy / sr]
#=========================================================================================
               1      -0.33477132
               2       -1.3388779
               3       -3.0116978
               4       -5.3521947
               5        -8.358919
               6       -12.030009
               7        -16.36319
               8       -21.355781
               9        -27.00469
              10       -33.306421
              11       -40.257076
              12       -47.852354
              13       -56.087559
              14       -64.957598
              15        -74.45699
              16       -84.579867
              17       -95.319976
              18       -106.67069
              19         -118.625
              20       -131.17553
              21       -144.31455
              22       -158.03397
              23       -172.32533
              24       -187.17983
              25       -202.58835
              26        -218.5414
              27       -235.02918
              28       -252.04158
              29       -269.56815
              30       -287.59815
              31       -306.12053
              32       -325.12394
              33       -344.59677
              34       -364.52711
              35       -384.90278
              36       -405.71135
              37       -426.94012
              38       -448.57617
              39       -470.60633
              40       -493.01719
              41       -515.79513
              42       -538.92634
              43       -562.39677
              44       -586.19221
              45       -610.29826
              46       -634.70034
              47       -659.38371
              48       -684.33347
              49       -709.53458
              50       -734.97188
              51       -760.63005
              52       -786.49368
              53       -812.54725
              54       -838.77514
              55       -865.16164
              56       -891.69097
              57       -918.34728
              58       -945.11466
              59       -971.97715
              60       -998.91876
              61       -1025.9235
              62       -1052.9752
              63        -1080.058
              64       -1107.1557
              65       -1134.2524
              66       -1161.3319
              67       -1188.3784
              68       -1215.3758
              69       -1242.3082
              70       -1269.1599
              71       -1295.9149
              72       -1322.5577
              73       -1349.0725
              74       -1375.4439
              75       -1401.6563
              76       -1427.6946
              77       -1453.5434
              78       -1479.1877
              79       -1504.6125
              80        -1529.803
              81       -1554.7446
              82       -1579.4228
              83       -1603.8231
              84       -1627.9316
              85       -1651.7341
              86       -1675.2168
              87       -1698.3662
              88       -1721.1688
              89       -1743.6114
              90       -1765.6811
              91        -1787.365
              92       -1808.6506
              93       -1829.5255
              94       -1849.9777
              95       -1869.9953
              96       -1889.5667
              97       -1908.6806
              98       -1927.3258
              99       -1945.4915
             100        -1963.167
             101       -1980.3422
             102       -1997.0069
             103       -2013.1514
             104       -2028.7661
             105       -2043.8419
             106       -2058.3698
             107       -2072.3413
             108       -2085.7478
             109       -2098.5815
             110       -2110.8344
             111       -2122.4992
             112       -2133.5687
             113        -2144.036
             114       -2153.8946
             115       -2163.1381
             116       -2171.7606
             117       -2179.7565
             118       -2187.1203
             119       -2193.8472
             120       -2199.9322
             121        -2205.371
             122       -2210.1595
             123       -2214.2938
             124       -2217.7703
             125        -2220.586
             126       -2222.7379
             127       -2224.2233
             128         -2225.04
             129       -2225.1859
             130       -2224.6594
             131        -2223.459
             132       -2221.5836
             133       -2219.0325
             134        -2215.805
             135       -2211.9009
             136       -2207.3204
             137       -2202.0636
             138       -2196.1312
             139       -2189.5241
             140       -2182.2435
             141       -2174.2909
             142       -2165.6678
             143       -2156.3763
             144       -2146.4187
             145       -2135.7973
             146       -2124.5151
             147        -2112.575
             148       -2099.9802
             149       -2086.7342
             150       -2072.8408
             151        -2058.304
             152        -2043.128
             153       -2027.3171
             154       -2010.8762
             155         -1993.81
             156       -1976.1237
             157       -1957.8225
             158        -1938.912
             159       -1919.3979
             160       -1899.2861
             161       -1878.5828
             162       -1857.2941
             163       -1835.4267
             164       -1812.9871
             165       -1789.9822
             166        -1766.419
             167       -1742.3046
             168       -1717.6465
             169       -1692.4519
             170       -1666.7287
             171       -1640.4845
             172       -1613.7272
             173        -1586.465
             174        -1558.706
             175       -1530.4584
             176       -1501.7307
             177       -1472.5314
             178       -1442.8693
             179       -1412.7529
             180       -1382.1912
             181       -1351.1931
             182       -1319.7677
             183        -1287.924
             184       -1255.6713
             185       -1223.0188
             186       -1189.9759
             187        -1156.552
             188       -1122.7565
             189       -1088.5991
             190       -1054.0892
             191       -1019.2365
             192       -984.05073
             193       -948.54156
             194       -912.71872
             195       -876.59202
             196       -840.17124
             197       -803.46622
             198       -766.48679
             199       -729.24282
             200       -691.74416
             201       -654.00069
             202       -616.02228
             203        -577.8188
             204       -539.40011
             205       -500.77605
             206       -461.95646
             207       -422.95117
             208       -383.76997
             209       -344.42263
             210       -304.91888
             211       -265.26846
             212       -225.48101
             213        -185.5662
             214        -145.5336
             215       -105.39277
             216       -65.153203
             217       -24.824358
             218        15.584373
             219         56.06365
             220        96.604195
             221        137.19679
             222        177.83229
             223         218.5016
             224        259.19571
             225        299.90568
             226        340.62265
             227        381.33782
             228        422.04249
             229        462.72802
             230        503.38588
             231         544.0076
             232        584.58482
             233        625.10925
             234         665.5727
             235        705.96708
             236        746.28438
             237         786.5167
             238        826.65623
             239        866.69526
             240        906.62618
             241        946.44149
             242        986.13378
             243        1025.6957
             244        1065.1202
             245        1104.4001
             246        1143.5284
             247        1182.4982
             248        1221.3029
             249        1259.9357
             250        1298.3901
             251        1336.6597
             252        1374.7381
             253        1412.6192
             254        1450.2969
             255        1487.7652
             256        1525.0182
             257        1562.0503
             258        1598.8557
             259        1635.4289
             260        1671.7646
             261        1707.8575
             262        1743.7024
             263        1779.2943
             264        1814.6281
             265        1849.6992
             266        1884.5028
             267        1919.0343
             268        1953.2893
             269        1987.2633
             270        2020.9522
             271        2054.3518
             272        2087.4582
             273        2120.2673
             274        2152.7755
             275        2184.9791
             276        2216.8745
             277        2248.4583
             278        2279.7271
             279        2310.6778
             280        2341.3072
             281        2371.6123
             282        2401.5902
             283        2431.2382
             284        2460.5536
             285        2489.5338
             286        2518.1764
             287         2546.479
             288        2574.4394
             289        2602.0554
             290         2629.325
             291        2656.2463
             292        2682.8173
             293        2709.0365
             294        2734.9021
             295        2760.4127
             296        2785.5667
             297        2810.3629
             298           2834.8
             299        2858.8768
             300        2882.5924
             301        2905.9456
             302        2928.9358
             303         2951.562
             304        2973.8235
             305        2995.7199
             306        3017.2505
             307         3038.415
             308        3059.2129
             309        3079.6441
             310        3099.7083
             311        3119.4054
             312        3138.7355
             313        3157.6985
             314        3176.2947
             315        3194.5242
             316        3212.3873
             317        3229.8844
             318        3247.0159
             319        3263.7823
             320        3280.1842
             321        3296.2223
             322        3311.8972
             323        3327.2098
             324        3342.1609
             325        3356.7514
             326        3370.9823
             327        3384.8546
             328        3398.3694
             329        3411.5279
             330        3424.3312
             331        3436.7808
             332        3448.8778
             333        3460.6237
             334          3472.02
             335         3483.068
             336        3493.7694
             337        3504.1257
             338        3514.1386
             339        3523.8098
             340         3533.141
             341         3542.134
             342        3550.7905
             343        3559.1126
             344         3567.102
             345        3574.7608
             346        3582.0909
             347        3589.0943
             348        3595.7732
             349        3602.1296
             350        3608.1656
             351        3613.8835
             352        3619.2854
             353        3624.3736
             354        3629.1504
             355         3633.618
             356        3637.7788
             357        3641.6351
             358        3645.1894
             359        3648.4439
             360        3651.4013
             361        3654.0639
             362        3656.4341
             363        3658.5146
             364        3660.3078
             365        3661.8164
             366        3663.0427
             367        3663.9895
             368        3664.6594
             369        3665.0549
             370        3665.1787
             371        3665.0335
             372        3664.6218
             373        3663.9465
             374        3663.0101
             375        3661.8154
             376        3660.3651
             377         3658.662
             378        3656.7087
             379        3654.5079
             380        3652.0626
             381        3649.3753
             382        3646.4489
             383        3643.2861
             384        3639.8897
             385        3636.2626
             386        3632.4073
             387        3628.3269
             388        3624.0239
             389        3619.5013
             390        3614.7618
             391        3609.8082
             392        3604.6433
             393        3599.2699
             394        3593.6908
             395        3587.9087
             396        3581.9264
             397        3575.7468
             398        3569.3725
             399        3562.8064
             400        3556.0512
             401        3549.1098
             402        3541.9847
             403        3534.6789
             404        3527.1949
             405        3519.5357
             406        3511.7038
             407        3503.7021
             408        3495.5332
             409        3487.1998
             410        3478.7046
             411        3470.0503
             412        3461.2396
             413        3452.2751
             414        3443.1595
             415        3433.8954
             416        3424.4855
             417        3414.9323
             418        3405.2385
             419        3395.4066
             420        3385.4393
             421         3375.339
             422        3365.1084
             423          3354.75
             424        3344.2662
             425        3333.6597
             426        3322.9328
             427        3312.0882
             428        3301.1281
             429        3290.0551
             430        3278.8716
             431          3267.58
             432        3256.1828
             433        3244.6822
             434        3233.0807
             435        3221.3806
             436        3209.5842
             437        3197.6939
             438        3185.7119
             439        3173.6405
             440         3161.482
             441        3149.2386
             442        3136.9126
             443        3124.5061
             444        3112.0214
             445        3099.4605
             446        3086.8257
             447        3074.1191
             448        3061.3428
             449        3048.4989
             450        3035.5895
             451        3022.6166
             452        3009.5822
             453        2996.4885
             454        2983.3373
             455        2970.1306
             456        2956.8705
             457        2943.5589
             458        2930.1976
             459        2916.7886
             460        2903.3338
             461         2889.835
             462         2876.294
             463        2862.7128
             464         2849.093
             465        2835.4365
             466        2821.7451
             467        2808.0205
             468        2794.2644
             469        2780.4784
             470        2766.6645
             471         2752.824
             472        2738.9588
             473        2725.0705
             474        2711.1605
             475        2697.2307
             476        2683.2824
             477        2669.3173
             478        2655.3369
             479        2641.3427
             480        2627.3362
             481        2613.3188
             482        2599.2921
             483        2585.2574
             484        2571.2162
             485        2557.1698
             486        2543.1197
             487        2529.0672
             488        2515.0136
             489        2500.9603
             490        2486.9085
             491        2472.8596
             492        2458.8147
             493        2444.7752
             494        2430.7424
             495        2416.7172
             496        2402.7011
             497        2388.6951
             498        2374.7005
             499        2360.7183
             500        2346.7496
             501        2332.7957
             502        2318.8575
             503        2304.9361
             504        2291.0326
             505         2277.148
             506        2263.2833
             507        2249.4396
             508        2235.6178
             509        2221.8188
             510        2208.0437
             511        2194.2933
             512        2180.5686
             513        2166.8704
             514        2153.1998
             515        2139.5574
             516        2125.9442
             517        2112.3611
             518        2098.8087
             519         2085.288
             520        2071.7997
             521        2058.3447
             522        2044.9236
             523        2031.5371
             524        2018.1861
             525        2004.8713
             526        1991.5933
             527        1978.3528
             528        1965.1506
             529        1951.9872
             530        1938.8633
             531        1925.7795
             532        1912.7364
             533        1899.7347
             534        1886.7749
             535        1873.8577
             536        1860.9835
             537        1848.1528
             538        1835.3664
             539        1822.6246
             540         1809.928
             541         1797.277
             542        1784.6722
             543         1772.114
             544        1759.6029
             545        1747.1393
             546        1734.7237
             547        1722.3564
             548        1710.0379
             549        1697.7687
             550         1685.549
             551        1673.3792
             552        1661.2598
             553         1649.191
             554        1637.1733
             555        1625.2068
             556        1613.2921
             557        1601.4293
             558        1589.6188
             559        1577.8609
             560        1566.1558
             561        1554.5038
             562        1542.9052
             563        1531.3602
             564        1519.8691
             565         1508.432
             566        1497.0493
             567        1485.7211
             568        1474.4476
             569        1463.2291
             570        1452.0656
             571        1440.9574
